crop,disease_name,disease_type,scientific_name,symptoms,causes,favorable_conditions,management,prevention,treatment,severity,keywords
Cherry,Powdery Mildew,Fungal,Podosphaera clandestina,"White powdery fungal growth on young leaves and shoots; leaves may curl, distort and become chlorotic.",Powdery mildew fungus producing airborne spores.,"Warm dry weather with humid nights, dense canopy and poor airflow.",Prune for airflow; remove heavily infected tissue; use fungicides when disease risk is high.,"Use tolerant cultivars, maintain canopy airflow and avoid excessive nitrogen.",Sulfur or other locally approved powdery-mildew fungicides according to label.,Medium,"cherry powdery mildew, powdery mildew, fungal"
Chili,Healthy,Healthy,N/A,"Leaves, stems and fruit show normal growth without characteristic disease lesions, abnormal discoloration or pest injury.",No disease detected for the healthy class.,"Normal crop-growing conditions with appropriate nutrition, water and pest management.","Continue routine crop monitoring, balanced nutrition, appropriate irrigation and good field sanitation.","Use healthy planting material, maintain sanitation, monitor pests and diseases, and follow good crop management practices.",No disease treatment required.,Low,"healthy, chili, normal growth"
Chili,Leaf Curl,Viral,Begomovirus complex (commonly tomato/chilli leaf curl viruses),"Upward curling, puckering and distortion of leaves, reduced leaf size, yellowing and stunted plants.",Virus spread primarily by whiteflies; infected transplants can introduce disease.,Warm weather and high whitefly populations.,Remove infected plants early; manage whiteflies; use healthy seedlings and field sanitation.,Use resistant/tolerant varieties and insect-proof nursery practices; remove weed hosts.,No curative treatment; vector management and resistant varieties are the main measures.,Critical,"chilli leaf curl, begomovirus, whitefly, virus"
Chili,Leaf Spot,Fungal/Bacterial,Cercospora spp. / bacterial leaf-spot complex,"Small brown, gray or dark leaf spots that enlarge and may coalesce, causing premature leaf drop.","Leaf-spot pathogens spread by infected debris, splash and contaminated tools.","Warm humid weather, prolonged leaf wetness and dense planting.",Remove infected leaves and debris; improve airflow; avoid overhead irrigation.,"Use clean seed, crop rotation, proper spacing and sanitation.",Use locally approved copper or disease-specific fungicides/bactericides based on confirmed diagnosis.,Medium,"chilli leaf spot, leaf spot, pepper"
Chili,Whitefly,Insect pest,Bemisia tabaci,"Tiny white insects on leaf undersides, yellowing, leaf curling, honeydew and sooty mold; may transmit viruses.",Feeding by whiteflies and associated virus transmission.,"Warm weather, dry conditions and abundant host plants.",Monitor undersides of leaves; remove heavily infested leaves; use traps and integrated pest management.,"Weed control, reflective mulch where appropriate, healthy seedlings and conservation of natural enemies.",Use locally registered insecticides only when thresholds justify treatment; rotate modes of action.,High,"chilli whitefly, bemisia, insect, vector"
Chili,Yellowish,Physiological,Nutrient/physiological yellowing (non-specific class),General leaf yellowing or chlorosis without a disease-specific lesion pattern; severity varies with nutrient or environmental stress.,"May result from nutrient imbalance, root stress, waterlogging, drought or other non-specific causes.","Poor soil fertility, improper irrigation, root stress and unfavorable growing conditions.","Inspect roots, irrigation and soil fertility before treating; correct the identified stress.","Balanced nutrition, appropriate irrigation, good drainage and regular scouting.",Treatment depends on confirmed cause; do not apply pesticides solely from yellowing.,Medium,"chilli yellowish, chlorosis, nutrient stress"
Coffee,Cercospora Leaf Spot,Fungal,Cercospora coffeicola,Circular brown leaf spots often with gray centers and dark margins; severe infection causes defoliation and fruit spotting.,Cercospora fungus favored by plant stress and spread by spores.,"High humidity, leaf wetness, poor nutrition and dense shaded canopies.",Remove heavily infected tissue; improve nutrition and canopy airflow; use fungicides when recommended.,"Balanced fertilization, shade management, sanitation and adequate spacing.",Copper-based or other locally approved fungicides according to label and disease pressure.,High,"coffee cercospora leaf spot, cercospora, leaf spot"
Coffee,Healthy,Healthy,N/A,"Leaves, stems and fruit show normal growth without characteristic disease lesions, abnormal discoloration or pest injury.",No disease detected for the healthy class.,"Normal crop-growing conditions with appropriate nutrition, water and pest management.","Continue routine crop monitoring, balanced nutrition, appropriate irrigation and good field sanitation.","Use healthy planting material, maintain sanitation, monitor pests and diseases, and follow good crop management practices.",No disease treatment required.,Low,"healthy, coffee, normal growth"
Coffee,Red Spider Mite,Mite,Oligonychus spp. / Tetranychus spp.,"Fine stippling or bronzing on leaves, webbing in severe infestations and premature leaf drop.",Feeding by spider mites on leaf tissues.,"Hot dry weather, dusty conditions and reduced natural-enemy activity.",Monitor leaf undersides; reduce dust and plant stress; conserve natural enemies.,Avoid unnecessary broad-spectrum insecticides; maintain adequate irrigation and field hygiene.,"Use registered acaricides when thresholds are exceeded, rotating modes of action.",High,"coffee red spider mite, spider mite, mite"
Coffee,Rust,Fungal,Hemileia vastatrix,Yellow-orange powdery pustules on leaf undersides with corresponding yellow spots above; severe infection causes defoliation.,"Hemileia vastatrix spores spread by wind, rain splash and infected foliage.","Warm humid weather, prolonged leaf wetness and susceptible cultivars.",Remove severely affected foliage where practical; improve canopy management and apply fungicides preventively when recommended.,"Use resistant varieties, balanced nutrition, shade management and regular scouting.",Copper or other locally approved coffee-rust fungicides according to regional recommendations.,Critical,"coffee rust, hemileia vastatrix, leaf rust"
Corn,Common Rust,Fungal,Puccinia sorghi,Small cinnamon-brown to reddish-brown pustules on both leaf surfaces; severe infection reduces green leaf area.,Wind-borne Puccinia sorghi spores.,"Cool to moderate temperatures, high humidity and prolonged leaf wetness.",Use resistant hybrids; monitor fields and protect susceptible crops when disease pressure warrants.,"Resistant varieties, timely planting and removal of volunteer hosts.",Use locally approved triazole/strobilurin or other labeled fungicides when economically justified.,High,"corn common rust, puccinia, rust"
Corn,Gray Leaf Spot,Fungal,Cercospora zeae-maydis / Cercospora zeina,Long rectangular gray to tan lesions bounded by leaf veins; lesions merge under severe pressure.,Cercospora fungi producing spores from infected residue.,"Warm humid weather, prolonged leaf wetness and continuous corn residue.","Use resistant hybrids, rotate crops, manage residue and apply fungicides when needed.","Crop rotation, residue management, resistant hybrids and balanced fertility.",Use locally approved fungicides at labeled growth stages when disease risk is high.,High,"corn gray leaf spot, cercospora, leaf spot"
Corn,Healthy,Healthy,N/A,"Leaves, stems and fruit show normal growth without characteristic disease lesions, abnormal discoloration or pest injury.",No disease detected for the healthy class.,"Normal crop-growing conditions with appropriate nutrition, water and pest management.","Continue routine crop monitoring, balanced nutrition, appropriate irrigation and good field sanitation.","Use healthy planting material, maintain sanitation, monitor pests and diseases, and follow good crop management practices.",No disease treatment required.,Low,"healthy, corn, normal growth"
Corn,Northern Leaf Blight,Fungal,Exserohilum turcicum,Long cigar-shaped gray-green to tan lesions on leaves; severe disease causes premature leaf death.,Fungus survives in residue and produces airborne spores.,"Cool to moderate temperatures, high humidity and extended leaf wetness.",Use resistant hybrids; rotate crops and manage residue; fungicide may be needed in susceptible hybrids.,"Resistant varieties, rotation, residue management and balanced nutrition.",Locally approved fungicides can be used based on disease risk and label.,High,"corn northern leaf blight, exserohilum, leaf blight"
Cucumber,Diseased,Disease class,Not specified,"Visible leaf or plant abnormality such as spots, chlorosis, distortion, mildew or wilting; exact cause cannot be determined from this class name alone.","Multiple possible fungal, bacterial, viral, insect or physiological causes.","Depends on the underlying disorder; humidity, leaf wetness, pests and plant stress can contribute.",Confirm the specific disease before treatment; remove severely affected tissue and improve sanitation.,"Use clean seed, crop rotation, good airflow, proper irrigation and regular scouting.",Cause-specific treatment only after diagnosis; avoid applying pesticides based solely on this broad class.,Medium,"cucumber diseased, disease, cucumber"
Cucumber,Healthy,Healthy,N/A,"Leaves, stems and fruit show normal growth without characteristic disease lesions, abnormal discoloration or pest injury.",No disease detected for the healthy class.,"Normal crop-growing conditions with appropriate nutrition, water and pest management.","Continue routine crop monitoring, balanced nutrition, appropriate irrigation and good field sanitation.","Use healthy planting material, maintain sanitation, monitor pests and diseases, and follow good crop management practices.",No disease treatment required.,Low,"healthy, cucumber, normal growth"
Guava,Diseased,Disease class,Not specified,"General abnormal symptoms such as leaf spots, blight, fruit lesions, wilting or discoloration; exact disease is not specified.","Multiple possible pathogens, pests or physiological stresses.",Varies by causal problem; humid weather and poor sanitation may increase disease pressure.,Confirm diagnosis; prune/remove affected tissue and maintain orchard sanitation.,"Healthy planting material, sanitation, canopy airflow and balanced nutrition.",Cause-specific treatment after diagnosis; broad treatment is not recommended.,Medium,"guava diseased, disease, guava"
Guava,Healthy,Healthy,N/A,"Leaves, stems and fruit show normal growth without characteristic disease lesions, abnormal discoloration or pest injury.",No disease detected for the healthy class.,"Normal crop-growing conditions with appropriate nutrition, water and pest management.","Continue routine crop monitoring, balanced nutrition, appropriate irrigation and good field sanitation.","Use healthy planting material, maintain sanitation, monitor pests and diseases, and follow good crop management practices.",No disease treatment required.,Low,"healthy, guava, normal growth"
Grape,Black Measles,Fungal,Phaeomoniella chlamydospora / Phaeoacremonium spp. (Esca complex),"Leaf tiger-striping or interveinal chlorosis, berry spotting and internal wood discoloration; severe vines may decline.",Wood-infecting fungi associated with grapevine trunk disease.,"Wounded vines, stressed plants, wet conditions and infected pruning material.","Prune during dry weather, remove infected wood and manage trunk disease carefully.","Use clean planting material, protect pruning wounds and sanitize tools.",No simple curative treatment; follow locally recommended trunk-disease management.,High,"grape black measles, esca, trunk disease"
Grape,Black Rot,Fungal,Guignardia bidwellii,"Small tan leaf spots with dark margins; berries develop dark circular lesions, shrivel and form black mummified fruit.",Guignardia bidwellii survives in infected plant debris and mummified berries.,"Warm wet weather, prolonged leaf wetness and poor canopy airflow.",Remove mummified fruit and infected debris; improve canopy airflow; use fungicides preventively.,"Sanitation, pruning, removal of mummies and timely fungicide protection.",Locally approved protectant/systemic fungicides according to label and regional recommendations.,High,"grape black rot, guignardia, fruit rot"
Grape,Healthy,Healthy,N/A,"Leaves, stems and fruit show normal growth without characteristic disease lesions, abnormal discoloration or pest injury.",No disease detected for the healthy class.,"Normal crop-growing conditions with appropriate nutrition, water and pest management.","Continue routine crop monitoring, balanced nutrition, appropriate irrigation and good field sanitation.","Use healthy planting material, maintain sanitation, monitor pests and diseases, and follow good crop management practices.",No disease treatment required.,Low,"healthy, grape, normal growth"
Grape,Leaf Blight (Isariopsis Leaf Spot),Fungal,Pseudocercospora vitis,Brown to reddish-brown leaf spots that may enlarge and cause premature defoliation.,Pseudocercospora fungus producing spores on infected leaves.,Warm humid weather and prolonged leaf wetness.,Remove infected leaves and improve airflow; apply fungicides when recommended.,"Sanitation, canopy management and avoiding prolonged leaf wetness.",Use locally approved fungicides according to disease pressure and label.,Medium,"grape leaf blight, isariopsis leaf spot, pseudocercospora"
Jamun,Diseased,Disease class,Not specified,"General abnormal leaf, fruit or shoot symptoms; exact disorder is not specified by the dataset class.","Multiple possible pathogens, pests or physiological stresses.",Varies with the underlying problem.,Confirm the cause before treatment; remove heavily affected material and maintain sanitation.,"Healthy planting material, sanitation, balanced nutrition and regular monitoring.",Cause-specific treatment only after diagnosis.,Medium,"jamun diseased, disease, jamun"
Jamun,Healthy,Healthy,N/A,"Leaves, stems and fruit show normal growth without characteristic disease lesions, abnormal discoloration or pest injury.",No disease detected for the healthy class.,"Normal crop-growing conditions with appropriate nutrition, water and pest management.","Continue routine crop monitoring, balanced nutrition, appropriate irrigation and good field sanitation.","Use healthy planting material, maintain sanitation, monitor pests and diseases, and follow good crop management practices.",No disease treatment required.,Low,"healthy, jamun, normal growth"
Lemon,Diseased,Disease class,Not specified,"General abnormal leaf or fruit symptoms such as spots, chlorosis, lesions or distortion; exact disease is not specified.","Multiple possible pathogens, pests or physiological stresses.",Varies by causal problem; humidity and pest pressure may contribute.,Confirm diagnosis; prune/remove affected tissue and improve orchard sanitation.,"Disease-free planting material, balanced nutrition, sanitation and regular monitoring.",Cause-specific treatment after diagnosis.,Medium,"lemon diseased, disease, lemon"
Lemon,Healthy,Healthy,N/A,"Leaves, stems and fruit show normal growth without characteristic disease lesions, abnormal discoloration or pest injury.",No disease detected for the healthy class.,"Normal crop-growing conditions with appropriate nutrition, water and pest management.","Continue routine crop monitoring, balanced nutrition, appropriate irrigation and good field sanitation.","Use healthy planting material, maintain sanitation, monitor pests and diseases, and follow good crop management practices.",No disease treatment required.,Low,"healthy, lemon, normal growth"
Mango,Diseased,Disease class,Not specified,"General abnormal symptoms on mango leaves, shoots, flowers or fruit; the exact disease is not specified by this class.","Multiple possible fungal, bacterial, viral, insect or physiological causes.","Depends on the underlying disorder; humid weather, poor airflow, plant stress or pest pressure may contribute.",Confirm the specific diagnosis before treatment; remove severely affected tissue and maintain orchard sanitation.,"Healthy planting material, balanced nutrition, canopy sanitation, good airflow and regular monitoring.",Cause-specific treatment only after diagnosis; avoid applying pesticides based solely on this broad class.,Medium,"mango diseased, disease, mango"
Mango,Healthy,Healthy,N/A,"Leaves, stems and fruit show normal growth without characteristic disease lesions, abnormal discoloration or pest injury.",No disease detected for the healthy class.,"Normal crop-growing conditions with appropriate nutrition, water and pest management.","Continue routine crop monitoring, balanced nutrition, appropriate irrigation and good field sanitation.","Use healthy planting material, maintain sanitation, monitor pests and diseases, and follow good crop management practices.",No disease treatment required.,Low,"healthy, mango, normal growth"
Mulberry,Healthy,Healthy,N/A,"Leaves, stems and fruit show normal growth without characteristic disease lesions, abnormal discoloration or pest injury.",No disease detected for the healthy class.,"Normal crop-growing conditions with appropriate nutrition, water and pest management.","Continue routine crop monitoring, balanced nutrition, appropriate irrigation and good field sanitation.","Use healthy planting material, maintain sanitation, monitor pests and diseases, and follow good crop management practices.",No disease treatment required.,Low,"healthy, mulberry, normal growth"
Mulberry,Leaf Rust,Fungal,Aecidium mori / Cerotelium fici complex,"Yellow-orange to brown rust pustules and spots on leaves, sometimes followed by premature leaf fall.",Rust fungi producing wind- or splash-dispersed spores.,"Humid weather, prolonged leaf wetness and dense foliage.","Remove badly infected leaves, improve airflow and use fungicides where recommended.","Sanitation, proper spacing and balanced nutrition.",Copper or other locally approved fungicides based on regional recommendations.,Medium,"mulberry leaf rust, rust"
Mulberry,Leaf Spot,Fungal,Cercospora/Mulberry leaf-spot fungi,Circular or irregular brown leaf spots that may coalesce and cause defoliation.,Leaf-spot fungi spread by spores from infected leaves and debris.,Warm humid weather and prolonged leaf wetness.,"Remove infected leaves, improve airflow and avoid overhead irrigation.","Sanitation, spacing, balanced nutrition and regular scouting.",Use locally approved fungicides if confirmed and economically justified.,Medium,"mulberry leaf spot, leaf spot"
Peach,Bacterial Spot,Bacterial,Xanthomonas arboricola pv. pruni,Small dark water-soaked leaf spots that may develop yellow halos; fruit can develop sunken lesions and cracking.,Xanthomonas bacteria spread by rain splash and infected tissue.,"Warm humid weather, frequent rain and prolonged leaf wetness.","Prune for airflow, remove severely affected fruit and follow a locally recommended bacterial-spot program.","Use tolerant varieties, sanitation, balanced nutrition and avoid excessive overhead irrigation.",Copper-based products or other locally approved bactericides according to label and resistance guidance.,High,"peach bacterial spot, xanthomonas, bacterial"
Peach,Healthy,Healthy,N/A,"Leaves, stems and fruit show normal growth without characteristic disease lesions, abnormal discoloration or pest injury.",No disease detected for the healthy class.,"Normal crop-growing conditions with appropriate nutrition, water and pest management.","Continue routine crop monitoring, balanced nutrition, appropriate irrigation and good field sanitation.","Use healthy planting material, maintain sanitation, monitor pests and diseases, and follow good crop management practices.",No disease treatment required.,Low,"healthy, peach, normal growth"
Pepper bell,Bacterial Spot,Bacterial,Xanthomonas spp.,Small water-soaked spots on leaves and fruit; lesions become brown/black and may cause leaf drop and fruit scarring.,"Xanthomonas bacteria spread by seed, transplants, rain splash and contaminated tools.",Warm humid weather and prolonged leaf wetness.,"Remove infected plants where practical, improve airflow, avoid overhead irrigation and sanitize tools.","Use pathogen-free seed/transplants, resistant varieties where available and crop rotation.",Copper-based bactericides or other locally registered products according to label.,High,"bell pepper bacterial spot, xanthomonas, pepper"
Pepper bell,Healthy,Healthy,N/A,"Leaves, stems and fruit show normal growth without characteristic disease lesions, abnormal discoloration or pest injury.",No disease detected for the healthy class.,"Normal crop-growing conditions with appropriate nutrition, water and pest management.","Continue routine crop monitoring, balanced nutrition, appropriate irrigation and good field sanitation.","Use healthy planting material, maintain sanitation, monitor pests and diseases, and follow good crop management practices.",No disease treatment required.,Low,"healthy, pepper bell, normal growth"
Pomegranate,Diseased,Disease class,Not specified,"General abnormal symptoms on pomegranate leaves, shoots or fruit; exact disease is not specified.","Multiple possible fungal, bacterial, insect or physiological causes.",Depends on the underlying disorder.,"Confirm diagnosis, remove affected plant parts and maintain orchard sanitation.","Healthy planting material, sanitation, pruning, balanced nutrition and regular monitoring.",Cause-specific treatment after diagnosis.,Medium,"pomegranate diseased, disease"
Pomegranate,Healthy,Healthy,N/A,"Leaves, stems and fruit show normal growth without characteristic disease lesions, abnormal discoloration or pest injury.",No disease detected for the healthy class.,"Normal crop-growing conditions with appropriate nutrition, water and pest management.","Continue routine crop monitoring, balanced nutrition, appropriate irrigation and good field sanitation.","Use healthy planting material, maintain sanitation, monitor pests and diseases, and follow good crop management practices.",No disease treatment required.,Low,"healthy, pomegranate, normal growth"
Potato,Early Blight,Fungal,Alternaria solani,Concentric rings (target-like appearance) on older leaves. Brown spots with yellow halo. Spots enlarge and entire leaf may die. Stems may also be affected.,Alternaria solani fungus. Spreads through spores in moist conditions.,"Moderate to warm temperatures, high humidity, poor air circulation",Remove lower infected leaves. Improve air circulation. Avoid overhead irrigation. Apply fungicides. Remove dead plant material.,Crop rotation (3 years). Use disease-free seed. Proper spacing. Avoid overhead watering. Remove volunteers. Use fungicide.,"Chlorothalonil, Mancozeb, or Copper fungicides. Start at first sign of disease. Spray every 7-10 days.",High,"early blight, alternaria, potato, leaf spot"
Potato,Healthy,Healthy,N/A,"Leaves, stems and fruit show normal growth without characteristic disease lesions, abnormal discoloration or pest injury.",No disease detected for the healthy class.,"Normal crop-growing conditions with appropriate nutrition, water and pest management.","Continue routine crop monitoring, balanced nutrition, appropriate irrigation and good field sanitation.","Use healthy planting material, maintain sanitation, monitor pests and diseases, and follow good crop management practices.",No disease treatment required.,Low,"healthy, potato, normal growth"
Potato,Late Blight,Fungal,Phytophthora infestans,"Leaves: Water-soaked lesions with white mold on leaf undersides. Lesions have irregular borders. Tubers: Dark, sunken rot. Infected tubers have firm gray-brown rot inside.","Cool, wet conditions favor the disease. Spores spread by wind and water.","Cool temperatures (60-75°F), high humidity, rain, leaf wetness for 12+ hours",Remove infected plant parts. Improve drainage. Avoid overhead watering. Hoe up plants early. Destroy infected tubers.,Use resistant varieties. Certified seed tubers. Crop rotation (3 years). Avoid overhead watering. Proper drainage. Remove volunteers.,"Metalaxyl, Chlorothalonil, or Mancozeb fungicides. Start treatment early in season. Spray every 7-10 days.",Critical,"late blight, potato, fungal, tuber rot"
Rice,Brown Spot,Fungal,Cochliobolus miyabeanus,Small brown circular or oval lesions on leaves with yellow or reddish halo. Center may have gray appearance. Lesions coalesce on severely infected leaves.,Cochliobolus miyabeanus fungus. Often associated with poor soil conditions and low nutrients.,"Warm temperatures, high humidity, low potassium in soil",Improve soil fertility especially potassium. Drain excess water. Apply fungicides. Remove infected plant material.,Balanced fertilization especially potassium. Good drainage. Use resistant varieties. Use certified seeds. Clean seed treatment.,Mancozeb or Copper-based fungicides. Spray every 10-14 days starting from early growth stages.,Medium,"brown spot, rice, fungal, leaf disease"
Rice,Healthy,Healthy,N/A,"Leaves, stems and fruit show normal growth without characteristic disease lesions, abnormal discoloration or pest injury.",No disease detected for the healthy class.,"Normal crop-growing conditions with appropriate nutrition, water and pest management.","Continue routine crop monitoring, balanced nutrition, appropriate irrigation and good field sanitation.","Use healthy planting material, maintain sanitation, monitor pests and diseases, and follow good crop management practices.",No disease treatment required.,Low,"healthy, rice, normal growth"
Rice,Hispa,Insect pest,Dicladispa armigera,Window-pane or scraped leaf surfaces caused by larvae feeding inside leaves; adults may scrape leaf tissue.,Feeding by rice hispa beetles.,"Warm humid weather, dense crop growth and favorable pest buildup.","Monitor fields, avoid unnecessary nitrogen, remove heavily infested leaves and use integrated pest management.","Balanced nitrogen, field sanitation and regular scouting.",Use locally registered insecticides only when economic thresholds justify treatment.,High,"rice hispa, dicladispa, insect"
Rice,Blast,Fungal,Magnaporthe oryzae,"Leaf blast: Diamond-shaped grayish-brown lesions with reddish-brown borders on leaves. Panicle blast: Gray-brown lesions on neck, rachis causing sterility. Nodal blast affects tillers.",Magnaporthe oryzae fungus. Spores spread by wind and water. High nitrogen increases susceptibility.,"Warm temperatures (68-77°F), high humidity, dense planting, high nitrogen fertilization",Reduce nitrogen fertilizer. Improve drainage. Avoid dense planting. Apply fungicides. Use resistant varieties. Adjust planting dates.,Use resistant varieties. Balanced fertilization. Proper spacing. Adequate drainage. Avoid excessive nitrogen. Use certified seeds.,Tricyclazole fungicide. Spray at boot stage or panicle initiation stage. Repeat every 14 days if needed.,High,"blast, rice, fungal, panicle, leaf"
Rice,Blast,Fungal,Magnaporthe oryzae,"Leaf blast: Diamond-shaped grayish-brown lesions with reddish-brown borders on leaves. Panicle blast: Gray-brown lesions on neck, rachis causing sterility. Nodal blast affects tillers.",Magnaporthe oryzae fungus. Spores spread by wind and water. High nitrogen increases susceptibility.,"Warm temperatures (68-77°F), high humidity, dense planting, high nitrogen fertilization",Reduce nitrogen fertilizer. Improve drainage. Avoid dense planting. Apply fungicides. Use resistant varieties. Adjust planting dates.,Use resistant varieties. Balanced fertilization. Proper spacing. Adequate drainage. Avoid excessive nitrogen. Use certified seeds.,Tricyclazole fungicide. Spray at boot stage or panicle initiation stage. Repeat every 14 days if needed.,High,"blast, rice, fungal, panicle, leaf"
Soybean,Bacterial Blight,Bacterial,Pseudomonas syringae pv. glycinea,Small angular water-soaked spots that become brown with pale margins; lesions may merge under severe disease.,Bacterium spread by rain splash and infected residue/seed.,Cool to moderate temperatures with frequent rain and leaf wetness.,"Use resistant varieties, rotation and residue management; avoid working wet fields.","Disease-free seed, resistant cultivars, crop rotation and sanitation.",No routine curative treatment; copper-based products may be locally recommended in some systems.,Medium,"soybean bacterial blight, pseudomonas, leaf spot"
Soybean,Caterpillar,Insect pest,Defoliating caterpillar complex,Irregular holes and feeding damage on leaves; severe infestations can cause heavy defoliation.,Larval feeding by caterpillar pests.,Warm weather and high pest pressure.,Scout regularly; use biological control and threshold-based insecticide treatment.,"Conserve natural enemies, maintain field hygiene and monitor with traps/scouting.",Use registered insecticides only when thresholds are exceeded and rotate modes of action.,High,"soybean caterpillar, defoliator, insect"
Soybean,Diabrotica Speciosa,Insect pest,Diabrotica speciosa,"Adults chew holes in leaves; larvae may feed on roots, reducing plant vigor.",Feeding by Diabrotica speciosa beetles.,Warm conditions and presence of suitable host plants.,Scout adults and root injury; use crop rotation and threshold-based control.,"Crop rotation, weed management and conservation of natural enemies.",Use locally registered insecticides if economic thresholds are exceeded.,Medium,"soybean diabrotica speciosa, beetle, insect"
